city,city_ascii,lat,lng,population,density
East Bakersfield,East Bakersfield,35.3832,-118.9743,10254,5029
Shasta Lake,Shasta Lake,40.679,-122.3775,10235,361
Golden Hills,Golden Hills,35.1409,-118.4968,10234,362
East Whittier,East Whittier,33.9244,-117.9887,10182,3606
Mentone,Mentone,34.0609,-117.1108,10141,640
Orange Cove,Orange Cove,36.6211,-119.3188,10120,2180
Citrus,Citrus,34.116,-117.8891,10105,4453
Garden Acres,Garden Acres,37.9637,-121.2296,10096,1508
Capitola,Capitola,36.9773,-121.9537,10090,2443
Marina del Rey,Marina del Rey,33.9765,-118.4486,10065,4531
Rodeo,Rodeo,38.0367,-122.2526,10023,1028
Madera Acres,Madera Acres,37.0123,-120.0799,9990,529
La Cresta,La Cresta,35.3972,-118.9892,9990,3686
Charter Oak,Charter Oak,34.1025,-117.8564,9963,4146
Corte Madera,Corte Madera,37.9238,-122.5128,9793,1196
San Diego Country Estates,San Diego Country Estates,33.0094,-116.7874,9752,224
Lake Arrowhead,Lake Arrowhead,34.2531,-117.1944,9741,212
Rio del Mar,Rio del Mar,36.9607,-121.8807,9713,1250
Fort Irwin,Fort Irwin,35.2477,-116.6834,9573,530
West Athens,West Athens,33.9235,-118.3033,9554,2759
Rio Vista,Rio Vista,38.1765,-121.7025,9407,550
Crestline,Crestline,34.2486,-117.2887,9351,259
Country Club,Country Club,37.9687,-121.3408,9242,1861
Taft,Taft,35.1268,-119.4243,9189,232
Tiburon,Tiburon,37.8854,-122.4637,9167,789
Calimesa,Calimesa,33.9874,-117.0542,9156,237
University of California-Davis,University of California-Davis,38.5378,-121.7579,9031,2018
Orosi,Orosi,36.5433,-119.2914,8908,1335
Earlimart,Earlimart,35.8914,-119.2721,8908,1184
Waterford,Waterford,37.6429,-120.7553,8884,1454
Cloverdale,Cloverdale,38.7962,-123.0152,8854,1090
Midway City,Midway City,33.7452,-117.9849,8681,5498
Los Altos Hills,Los Altos Hills,37.3669,-122.1387,8496,363
Good Hope,Good Hope,33.7706,-117.2771,8431,289
South San Gabriel,South San Gabriel,34.0488,-118.0961,8420,3897
Heber,Heber,32.7325,-115.5294,8413,2262
Spring Valley Lake,Spring Valley Lake,34.4987,-117.2683,8408,1073
Gonzales,Gonzales,36.5055,-121.4427,8348,1684
Mammoth Lakes,Mammoth Lakes,37.6273,-118.99,8263,128
Montecito,Montecito,34.4384,-119.6309,8210,345
Westlake Village,Westlake Village,34.1369,-118.822,8203,610
Thousand Palms,Thousand Palms,33.815,-116.3545,8158,133
Topanga,Topanga,34.0965,-118.6053,8098,163
Oroville East,Oroville East,39.4947,-121.4866,8093,144
Larkfield-Wikiup,Larkfield-Wikiup,38.513,-122.7536,8080,587
August,August,37.9797,-121.2625,8046,2473
Pismo Beach,Pismo Beach,35.1487,-120.6493,8042,887
Cherry Valley,Cherry Valley,33.9797,-116.9694,8026,386
Rolling Hills Estates,Rolling Hills Estates,33.7783,-118.3509,8025,866
Boyes Hot Springs,Boyes Hot Springs,38.3126,-122.4888,8006,2915
Alondra Park,Alondra Park,33.8885,-118.335,8000,2795
Templeton,Templeton,35.556,-120.7181,7965,388
Vandenberg Village,Vandenberg Village,34.7111,-120.4622,7945,582
Gold River,Gold River,38.6268,-121.2488,7930,1151
Ione,Ione,38.3613,-120.9422,7861,662
Orland,Orland,39.7461,-122.1856,7843,1013
Rancho Mission Viejo,Rancho Mission Viejo,33.514,-117.5618,7816,79
Joshua Tree,Joshua Tree,34.1236,-116.3128,7786,83
Firebaugh,Firebaugh,36.8533,-120.4535,7772,853
California Polytechnic State University,California Polytechnic State University,35.3053,-120.6655,7713,1934
Franklin,Franklin,37.3275,-120.5321,7709,1469
Woodlake,Woodlake,36.4122,-119.1,7708,1138
Plumas Lake,Plumas Lake,38.9845,-121.5634,7687,250
Sebastopol,Sebastopol,38.4001,-122.8275,7664,1572
Guadalupe,Guadalupe,34.9609,-120.5735,7654,2255
Fairfax,Fairfax,37.9886,-122.5952,7629,1322
Alta Sierra,Alta Sierra,39.1237,-121.0523,7620,353
Homeland,Homeland,33.7459,-117.1132,7613,688
Ojai,Ojai,34.4488,-119.2469,7613,674
Oceano,Oceano,35.1019,-120.6088,7601,1910
Interlaken,Interlaken,36.9505,-121.7363,7596,299
Yreka,Yreka,41.7291,-122.6312,7589,293
Corning,Corning,39.9283,-122.1819,7589,826
Escalon,Escalon,37.7912,-120.9982,7553,1280
Hughson,Hughson,37.602,-120.866,7545,1528
Cotati,Cotati,38.3278,-122.7092,7487,1542
Kentfield,Kentfield,37.9481,-122.5497,7423,946
Lake Mathews,Lake Mathews,33.825,-117.3683,7389,179
Ben Lomond,Ben Lomond,37.0782,-122.0881,7378,340
Winters,Winters,38.532,-121.9781,7285,958
Fort Bragg,Fort Bragg,39.4399,-123.8013,7279,969
Calipatria,Calipatria,33.1493,-115.5055,7260,757
Sausalito,Sausalito,37.8581,-122.4933,7177,1570
Gridley,Gridley,39.3622,-121.6971,7154,1323
Huron,Huron,36.2041,-120.0961,7084,1709
Atherton,Atherton,37.454,-122.2031,7060,543
Acton,Acton,34.4956,-118.1858,7054,69
Nuevo,Nuevo,33.8011,-117.1414,6999,399
Piñon Hills,Pinon Hills,34.4437,-117.6214,6937,83
Mira Monte,Mira Monte,34.4312,-119.2878,6833,547
East Foothills,East Foothills,37.3826,-121.8138,6815,1236
Loomis,Loomis,38.8093,-121.1955,6802,361
Lemoore Station,Lemoore Station,36.2633,-119.9048,6756,616
Lucas Valley-Marinwood,Lucas Valley-Marinwood,38.0405,-122.5765,6738,453
Crescent City,Crescent City,41.7728,-124.1902,6690,1315
Contra Costa Centre,Contra Costa Centre,37.926,-122.054,6667,4042
Bermuda Dunes,Bermuda Dunes,33.7435,-116.2874,6626,868
Desert Palms,Desert Palms,33.7789,-116.293,6599,954
South Monrovia Island,South Monrovia Island,34.1234,-117.9958,6565,4624
Oak View,Oak View,34.403,-119.299,6557,743
El Rio,El Rio,34.2453,-119.1568,6506,1236
San Martin,San Martin,37.0829,-121.5963,6498,216
Thermalito,Thermalito,39.4909,-121.615,6495,197
Pollock Pines,Pollock Pines,38.7575,-120.5921,6480,290
Eucalyptus Hills,Eucalyptus Hills,32.885,-116.9453,6448,523
Ladera Heights,Ladera Heights,33.9972,-118.374,6419,835
Fowler,Fowler,36.6243,-119.6737,6366,970
Castroville,Castroville,36.7649,-121.7534,6332,2392
Rancho Calaveras,Rancho Calaveras,38.1248,-120.857,6310,290
Durham,Durham,39.6232,-121.7875,6255,29
Aptos,Aptos,36.9912,-121.8934,6245,366
Highgrove,Highgrove,34.0106,-117.3098,6201,743
Pleasure Point,Pleasure Point,36.9619,-121.9715,6173,3179
Holtville,Holtville,32.8129,-115.3779,6129,2051
Colusa,Colusa,39.2059,-122.0125,6111,689
El Granada,El Granada,37.5134,-122.4657,6069,476
Willows,Willows,39.5149,-122.1995,6053,824
Silver Lakes,Silver Lakes,34.7515,-117.343,6050,446
St. Helena,St. Helena,38.5063,-122.4682,6049,471
Saranap,Saranap,37.8878,-122.076,6027,2050
East Pasadena,East Pasadena,34.1378,-118.0776,6025,1765
Salton City,Salton City,33.2994,-115.9609,5975,107
Hidden Valley Lake,Hidden Valley Lake,38.8005,-122.5505,5948,233
Hilmar-Irwin,Hilmar-Irwin,37.4045,-120.8504,5937,583
Villa Park,Villa Park,33.818,-117.8104,5883,1093
Camino Tassajara,Camino Tassajara,37.7909,-121.8851,5870,1776
Jamul,Jamul,32.7184,-116.8709,5776,132
Fruitridge Pocket,Fruitridge Pocket,38.5326,-121.4558,5771,3766
Gustine,Gustine,37.2545,-120.9949,5748,1430
Denair,Denair,37.5254,-120.7974,5702,1340
Lucerne Valley,Lucerne Valley,34.4427,-116.9021,5694,20
Keyes,Keyes,37.5573,-120.9114,5691,1401
Mayflower Village,Mayflower Village,34.116,-118.0096,5687,3200
Rancho Murieta,Rancho Murieta,38.5085,-121.0716,5682,184
Happy Valley,Happy Valley,40.4662,-122.4207,5652,129
Solvang,Solvang,34.5935,-120.1401,5644,898
Old Fig Garden,Old Fig Garden,36.7989,-119.8052,5613,1299
Woodside,Woodside,37.4221,-122.2586,5593,188
Garnet,Garnet,33.9179,-116.4796,5567,272
West Modesto,West Modesto,37.6178,-121.0346,5557,1553
Cambria,Cambria,35.552,-121.0838,5555,254
Twin Lakes,Twin Lakes,36.9646,-121.9896,5546,3098
Mecca,Mecca,33.5767,-116.0645,5541,307
Indian Wells,Indian Wells,33.7036,-116.3396,5463,147
Cottonwood,Cottonwood,40.3903,-122.3156,5435,158
Oakhurst,Oakhurst,37.3475,-119.6202,5405,62
East Porterville,East Porterville,36.0581,-118.9749,5399,982
Goshen,Goshen,36.3493,-119.4206,5387,738
Calistoga,Calistoga,38.5818,-122.5824,5346,801
Strawberry,Strawberry,37.8925,-122.5078,5325,1545
La Habra Heights,La Habra Heights,33.9603,-117.951,5318,333
Boulder Creek,Boulder Creek,37.1341,-122.1272,5305,272
Yosemite Lakes,Yosemite Lakes,37.1885,-119.7723,5303,97
Big Bear Lake,Big Bear Lake,34.2429,-116.8951,5302,328
Cutler,Cutler,36.5247,-119.2889,5296,1671
Bear Valley Springs,Bear Valley Springs,35.174,-118.6532,5291,52
Williams,Williams,39.1498,-122.1389,5284,412
Buellton,Buellton,34.6152,-120.1943,5276,1287
Dos Palos,Dos Palos,36.9854,-120.6338,5266,1506
Greenacres,Greenacres,35.3831,-119.1184,5255,1064
Elverta,Elverta,38.7185,-121.4455,5235,228
Wilton,Wilton,38.413,-121.2127,5224,69
Benton Park,Benton Park,35.3463,-119.0297,5212,2683
Palermo,Palermo,39.4313,-121.5225,5204,68
Bonadelle Ranchos,Bonadelle Ranchos,36.9688,-119.8927,5191,222
Kensington,Kensington,37.9083,-122.2805,5171,2071
Myrtletown,Myrtletown,40.7888,-124.1286,5143,945
Las Flores,Las Flores,33.584,-117.6237,5089,770
Bret Harte,Bret Harte,37.6021,-121.0045,5020,3522
Needles,Needles,34.8164,-114.6189,4959,62
Lakeport,Lakeport,39.0392,-122.9218,4947,624
Tara Hills,Tara Hills,37.9939,-122.3188,4915,2845
Ford City,Ford City,35.1647,-119.4584,4909,1235
Willits,Willits,39.4047,-123.3494,4895,670
Coarsegold,Coarsegold,37.2401,-119.7021,4893,109
Emerald Lake Hills,Emerald Lake Hills,37.4662,-122.2674,4893,1597
Mayfair,Mayfair,36.7694,-119.7612,4878,3633
Jackson,Jackson,38.3485,-120.7728,4844,522
Sonora,Sonora,37.9819,-120.3828,4832,589
Phoenix Lake,Phoenix Lake,38.0076,-120.309,4820,168
Pacheco,Pacheco,37.9878,-122.07,4775,2454
Guerneville,Guerneville,38.5137,-122.9894,4747,188
Santa Ynez,Santa Ynez,34.6168,-120.0948,4728,377
Lake Wildwood,Lake Wildwood,39.2349,-121.2002,4709,594
Brisbane,Brisbane,37.6902,-122.4021,4645,600
Ivanhoe,Ivanhoe,36.3834,-119.22,4584,1351
Portola Valley,Portola Valley,37.3711,-122.2202,4568,194
Brooktrails,Brooktrails,39.4429,-123.3963,4559,242
Sunnyside,Sunnyside,36.7294,-119.6945,4557,919
Armona,Armona,36.3166,-119.7054,4437,834
Lenwood,Lenwood,34.8861,-117.1078,4431,822
McSwain,McSwain,37.3145,-120.5868,4429,283
Running Springs,Running Springs,34.2104,-117.1147,4410,405
Clearlake Riviera,Clearlake Riviera,38.9513,-122.7208,4408,321
Wrightwood,Wrightwood,34.3495,-117.63,4362,282
Harbison Canyon,Harbison Canyon,32.8273,-116.8381,4355,166
Lake of the Pines,Lake of the Pines,39.0357,-121.059,4350,664
Del Mar,Del Mar,32.9635,-117.2624,4331,973
Pixley,Pixley,35.9785,-119.3003,4322,317
Mather,Mather,38.5488,-121.2831,4304,165
North Richmond,North Richmond,37.9641,-122.3711,4258,1183
Tarpey Village,Tarpey Village,36.7941,-119.7012,4222,2066
Meadowbrook,Meadowbrook,33.7253,-117.2851,4208,241
Bonsall,Bonsall,33.2764,-117.1941,4194,118
Carmel Valley Village,Carmel Valley Village,36.4824,-121.7198,4175,84
Broadmoor,Broadmoor,37.6916,-122.4814,4140,3700
San Joaquin,San Joaquin,36.6057,-120.1897,4025,1297
Granite Hills,Granite Hills,32.8033,-116.9056,4020,555
Esparto,Esparto,38.6934,-122.0241,4009,336
Lincoln Village,Lincoln Village,38.0054,-121.334,3991,2096
Planada,Planada,37.2902,-120.3217,3984,883
Coronita,Coronita,33.876,-117.6109,3968,2544
Freedom,Freedom,36.9403,-121.7953,3959,1348
Lake San Marcos,Lake San Marcos,33.1197,-117.209,3957,895
Santa Venetia,Santa Venetia,38.0056,-122.5033,3891,410
Valley Springs,Valley Springs,38.1694,-120.826,3890,376
Angels,Angels,38.0706,-120.5501,3889,413
Las Lomas,Las Lomas,36.8688,-121.7317,3818,1421
Woodbridge,Woodbridge,38.1692,-121.3113,3806,487
Carmel-by-the-Sea,Carmel-by-the-Sea,36.5528,-121.9222,3789,1378
Forestville,Forestville,38.4825,-122.8899,3788,278
Del Monte Forest,Del Monte Forest,36.5854,-121.9434,3783,181
Mojave,Mojave,35.0139,-118.1896,3780,25
Burney,Burney,40.8846,-121.6691,3763,270
Bystrom,Bystrom,37.6198,-120.9813,3763,2671
Bishop,Bishop,37.3665,-118.3958,3747,776
Avalon,Avalon,33.3342,-118.3315,3738,500
San Andreas,San Andreas,38.1911,-120.6763,3729,171
West Menlo Park,West Menlo Park,37.4339,-122.2034,3720,2961
Shingle Springs,Shingle Springs,38.6665,-120.9371,3710,174
North El Monte,North El Monte,34.1029,-118.0239,3709,3366
Mountain View Acres,Mountain View Acres,34.4976,-117.3472,3698,898
Meiners Oaks,Meiners Oaks,34.4553,-119.2702,3697,585
Hidden Meadows,Hidden Meadows,33.2237,-117.1198,3675,215
Kelseyville,Kelseyville,38.9704,-122.8328,3657,489
Vandenberg AFB,Vandenberg AFB,34.7477,-120.519,3646,62
Mono Vista,Mono Vista,38.0123,-120.2697,3646,498
Strathmore,Strathmore,36.1461,-119.0644,3641,996
French Camp,French Camp,37.8803,-121.2803,3641,454
Wheatland,Wheatland,39.0287,-121.39,3631,172
Lake Isabella,Lake Isabella,35.6378,-118.482,3621,64
Rollingwood,Rollingwood,37.9654,-122.3306,3612,3192.2
Madera Ranchos,Madera Ranchos,36.9279,-119.8773,3591,532
Seacliff,Seacliff,36.977,-121.9176,3580,1893
Lockeford,Lockeford,38.1508,-121.1554,3572,165
Copperopolis,Copperopolis,37.9488,-120.6352,3566,88
Fetters Hot Springs-Agua Caliente,Fetters Hot Springs-Agua Caliente,38.3274,-122.4871,3554,939
Pine Hills,Pine Hills,40.7313,-124.1551,3547,135
Campo,Campo,32.6394,-116.4744,3536,58
Monte Sereno,Monte Sereno,37.2405,-121.9881,3511,830
Squaw Valley,Squaw Valley,36.6997,-119.1995,3511,21
Pajaro,Pajaro,36.9017,-121.7417,3509,1461
Mission Hills,Mission Hills,34.6861,-120.4404,3509,1120
Meadow Vista,Meadow Vista,39.0029,-121.0303,3508,256
Auburn Lake Trails,Auburn Lake Trails,38.8916,-120.9849,3495,106
Agua Dulce,Agua Dulce,34.5044,-118.316,3494,59
Rexland Acres,Rexland Acres,35.3051,-118.997,3487,2590
Desert Edge,Desert Edge,33.9223,-116.4401,3480,592
Old Stine,Old Stine,35.3478,-119.047,3477,2176
East Richmond Heights,East Richmond Heights,37.945,-122.314,3473,2312
Moss Beach,Moss Beach,37.5184,-122.5036,3436,590
Humboldt Hill,Humboldt Hill,40.7219,-124.1987,3435,319
Morada,Morada,38.0386,-121.2456,3419,442
Angwin,Angwin,38.5776,-122.4513,3415,273
Day Valley,Day Valley,37.0255,-121.8559,3414,71
Loyola,Loyola,37.3503,-122.0979,3404,945
Tipton,Tipton,36.0572,-119.3135,3391,758
Rio Dell,Rio Dell,40.5023,-124.1105,3388,573
Jamestown,Jamestown,37.9574,-120.411,3379,434
Arbuckle,Arbuckle,39.0141,-122.061,3368,738
Hoopa,Hoopa,41.0803,-123.6972,3348,63
Auberry,Auberry,37.0853,-119.4495,3321,27
Reliez Valley,Reliez Valley,37.9399,-122.1027,3321,543
Bella Vista,Bella Vista,40.6427,-122.246,3320,48
Cutten,Cutten,40.7657,-124.1445,3315,998
Weaverville,Weaverville,40.7407,-122.929,3308,99
North Fork,North Fork,37.2306,-119.5199,3306,39
Empire,Empire,37.6432,-120.9073,3285,1085
Lake California,Lake California,40.3608,-122.2102,3276,200
Val Verde,Val Verde,34.4504,-118.6717,3261,490
Desert View Highlands,Desert View Highlands,34.5903,-118.1535,3259,2853
El Verano,El Verano,38.2975,-122.4915,3256,1098
San Miguel,San Miguel,37.8867,-122.0368,3253,1195
Mount Shasta,Mount Shasta,41.3206,-122.315,3250,333
Amesti,Amesti,36.9583,-121.7805,3240,425
Vine Hill,Vine Hill,38.007,-122.0873,3228,829
Crockett,Crockett,38.0519,-122.2201,3205,1164
Felton,Felton,37.0392,-122.0808,3197,266
Casa Conejo,Casa Conejo,34.1848,-118.9445,3184,2606
Morongo Valley,Morongo Valley,34.0724,-116.5627,3166,48
Nevada City,Nevada City,39.2607,-121.0231,3145,555
Frazier Park,Frazier Park,34.8118,-118.9549,3121,231
Cottonwood,Cottonwood,35.3464,-118.9851,3121,2602
San Antonio Heights,San Antonio Heights,34.1573,-117.6592,3113,491
North Lakeport,North Lakeport,39.0883,-122.9053,3067,311
Marin City,Marin City,37.871,-122.5137,3040,2186
Lake Nacimiento,Lake Nacimiento,35.7308,-120.8695,3021,111
Cambrian Park,Cambrian Park,37.2563,-121.9287,3015,1907
Dogtown,Dogtown,38.2096,-121.1551,3006,89
Yountville,Yountville,38.3963,-122.3671,3001,778
Stallion Springs,Stallion Springs,35.0922,-118.6586,2996,85
Highlands,Highlands,37.5201,-122.3459,2985,883
Georgetown,Georgetown,38.9112,-120.8356,2969,75
Idyllwild-Pine Cove,Idyllwild-Pine Cove,33.7443,-116.7258,2963,83
Bonny Doon,Bonny Doon,37.0436,-122.137,2962,69
Winchester,Winchester,33.7146,-117.0775,2957,142
Pine Canyon,Pine Canyon,36.1757,-121.1498,2939,340
Kelly Ridge,Kelly Ridge,39.5289,-121.4662,2932,580
Fairbanks Ranch,Fairbanks Ranch,32.9919,-117.1859,2929,221
Loma Rica,Loma Rica,39.3204,-121.4038,2909,60
Palo Cedro,Palo Cedro,40.5658,-122.2425,2893,136
Weedpatch,Weedpatch,35.2369,-118.9123,2879,312
Kennedy,Kennedy,37.929,-121.2456,2877,916
Montara,Montara,37.5483,-122.4923,2833,282
Kings Beach,Kings Beach,39.245,-120.0203,2826,381
Sage,Sage,33.5983,-116.9154,2814,15
Janesville,Janesville,40.2993,-120.5024,2803,32
Pine Mountain Lake,Pine Mountain Lake,37.8599,-120.1844,2801,57
Lake Shastina,Lake Shastina,41.5213,-122.3756,2790,268
Sutter,Sutter,39.1556,-121.7493,2789,355
Bayview,Bayview,40.7654,-124.1787,2787,1470
Pepperdine University,Pepperdine University,34.0422,-118.7091,2764,1982
Romoland,Romoland,33.7648,-117.1572,2755,402
Dixon Lane-Meadow Creek,Dixon Lane-Meadow Creek,37.3864,-118.4153,2755,316
Riverdale,Riverdale,36.4304,-119.8671,2727,268
Parksdale,Parksdale,36.9465,-120.0212,2725,605
Crest,Crest,32.8,-116.8671,2721,160
Santa Rosa Valley,Santa Rosa Valley,34.2459,-118.9018,2721,145
Three Rivers,Three Rivers,36.4334,-118.8885,2699,33
Channel Islands Beach,Channel Islands Beach,34.1625,-119.2241,2699,2465
Westmorland,Westmorland,33.0389,-115.6223,2680,1753
Edwards AFB,Edwards AFB,34.9045,-117.9294,2676,60
Lucerne,Lucerne,39.0698,-122.7746,2674,192
East Sonora,East Sonora,37.9774,-120.3409,2672,421
Weed,Weed,41.4127,-122.3816,2662,213
Rancho Santa Fe,Rancho Santa Fe,33.024,-117.1992,2657,152
Lexington Hills,Lexington Hills,37.1617,-121.9879,2656,217
Hartley,Hartley,38.4203,-121.952,2655,158
Mission Canyon,Mission Canyon,34.4549,-119.7121,2649,568
Biggs,Biggs,39.4102,-121.7134,2648,1142
Sutter Creek,Sutter Creek,38.3827,-120.8106,2638,377
Homestead Valley,Homestead Valley,34.273,-116.4146,2619,29
Rose Hills,Rose Hills,34.0089,-118.0419,2619,2320
Aromas,Aromas,36.8771,-121.6404,2609,212
South Oroville,South Oroville,39.4767,-121.5439,2606,378
Hayfork,Hayfork,40.561,-123.1298,2586,13
North Shore,North Shore,33.5157,-115.9092,2580,89
Ridgemark,Ridgemark,36.8082,-121.3623,2572,386
Oasis,Oasis,33.5275,-116.1261,2554,50
West Bishop,West Bishop,37.3571,-118.4542,2553,112
Alturas,Alturas,41.4898,-120.5516,2550,347
La Selva Beach,La Selva Beach,36.9275,-121.8444,2544,185
Twain Harte,Twain Harte,38.0384,-120.234,2502,261
Montalvin Manor,Montalvin Manor,37.9977,-122.33,2490,4537.5
Ross,Ross,37.9638,-122.5615,2453,607
Lakeview,Lakeview,33.8285,-117.1233,2452,290
China Lake Acres,China Lake Acres,35.6387,-117.7668,2450,181
Hamilton City,Hamilton City,39.7427,-122.011,2446,2307
Nice,Nice,39.1266,-122.8525,2407,538
Meyers,Meyers,38.8344,-120.0189,2396,370
Parkwood,Parkwood,36.9293,-120.0482,2394,1326
Terra Bella,Terra Bella,35.96,-119.0387,2389,421
East Oakdale,East Oakdale,37.7855,-120.8009,2370,169
Penngrove,Penngrove,38.3006,-122.6707,2368,226
Sleepy Hollow,Sleepy Hollow,38.0121,-122.5878,2366,308
Calwa,Calwa,36.7137,-119.7607,2363,1607
Collierville,Collierville,38.2141,-121.2675,2354,137
Woodlands,Woodlands,35.0289,-120.5524,2331,544
Shingletown,Shingletown,40.5035,-121.86,2291,36
Boron,Boron,35.0161,-117.6661,2280,64
East Quincy,East Quincy,39.9165,-120.9189,2279,72
Sky Valley,Sky Valley,33.8913,-116.3551,2274,36
Cabazon,Cabazon,33.9127,-116.7828,2271,179
Ahwahnee,Ahwahnee,37.3654,-119.7166,2270,75
Corralitos,Corralitos,36.9941,-121.7892,2260,97
Colfax,Colfax,39.0938,-120.9532,2258,620
Belvedere,Belvedere,37.8735,-122.4662,2246,1669
Caruthers,Caruthers,36.5399,-119.845,2245,428
Cayucos,Cayucos,35.4375,-120.8846,2228,277
Easton,Easton,36.6524,-119.7908,2224,285
Hidden Hills,Hidden Hills,34.1637,-118.6612,2218,507
Rainbow,Rainbow,33.4098,-117.1395,2211,77
Clearlake Oaks,Clearlake Oaks,39.0218,-122.6593,2194,428
Buckhorn,Buckhorn,38.4548,-120.5323,2175,170
Centerville,Centerville,40.543,-122.4638,2170,103
Bodfish,Bodfish,35.5765,-118.4764,2164,101
Weldon,Weldon,35.6431,-118.3102,2160,31
Maricopa,Maricopa,35.0516,-119.4058,2157,531
Piru,Piru,34.4064,-118.8019,2126,258
South Taft,South Taft,35.1293,-119.4575,2120,760
Anza,Anza,33.5678,-116.6966,2101,29
Arnold,Arnold,38.2465,-120.3479,2099,89
Richgrove,Richgrove,35.7966,-119.1069,2098,1792
Chester,Chester,40.3017,-121.2339,2088,110
San Juan Bautista,San Juan Bautista,36.845,-121.5371,2086,1026
Columbia,Columbia,38.0333,-120.4096,2086,135
Vista Santa Rosa,Vista Santa Rosa,33.6226,-116.2126,2072,49
Pine Grove,Pine Grove,38.403,-120.6571,2070,106
Camino,Camino,38.7422,-120.6808,2065,310
Soulsbyville,Soulsbyville,37.9917,-120.2617,2063,264
Byron,Byron,37.8757,-121.6422,2057,121
Linden,Linden,38.0186,-121.0994,2043,106
San Pasqual,San Pasqual,34.1393,-118.1027,2038,2745.2
Bertsch-Oceanview,Bertsch-Oceanview,41.7524,-124.1594,2037,148
Bethel Island,Bethel Island,38.0289,-121.6404,2015,148
Pine Mountain Club,Pine Mountain Club,34.8446,-119.1669,2011,46
Patterson Tract,Patterson Tract,36.3795,-119.2956,2003,534
Bell Canyon,Bell Canyon,34.2082,-118.6876,1991,211
Santa Nella,Santa Nella,37.1012,-121.0157,1981,163
Laton,Laton,36.4314,-119.6976,1967,300
Murphys,Murphys,38.1371,-120.4488,1944,177
Los Molinos,Los Molinos,40.027,-122.0981,1924,341
Toro Canyon,Toro Canyon,34.4354,-119.5562,1918,78
Temelec,Temelec,38.2577,-122.4982,1915,465
Lagunitas-Forest Knolls,Lagunitas-Forest Knolls,38.018,-122.6912,1874,170
Dunsmuir,Dunsmuir,41.2317,-122.2715,1870,450
Wofford Heights,Wofford Heights,35.7127,-118.4731,1870,112
Borrego Springs,Borrego Springs,33.241,-116.3571,1864,16
Seeley,Seeley,32.7893,-115.6843,1847,504
Parklawn,Parklawn,37.6071,-120.9803,1844,1704.3
Poplar-Cotton Center,Poplar-Cotton Center,36.0577,-119.1502,1840,299
Woodville,Woodville,36.0927,-119.2012,1836,710
Redwood Valley,Redwood Valley,39.2689,-123.2023,1812,254
Baywood Park,Baywood Park,37.5292,-122.3417,1786,1256
Fairfax,Fairfax,35.3469,-118.9339,1778,720
Portola,Portola,39.8241,-120.4733,1755,125
Rancho Tehama Reserve,Rancho Tehama Reserve,40.001,-122.442,1750,57
Graton,Graton,38.4375,-122.866,1743,426
Lost Hills,Lost Hills,35.6254,-119.6788,1742,121
Boronda,Boronda,36.6947,-121.6745,1740,1170
Saticoy,Saticoy,34.2819,-119.1454,1739,146.7
Black Point-Green Point,Black Point-Green Point,38.1121,-122.5194,1738,237
Quincy,Quincy,39.931,-120.9548,1706,155
Lake Sherwood,Lake Sherwood,34.134,-118.8804,1697,208
Rouse,Rouse,37.6196,-121.0084,1684,4636.1
Los Ranchos,Los Ranchos,35.2104,-120.6295,1675,223
Leona Valley,Leona Valley,34.6147,-118.299,1672,34
Searles Valley,Searles Valley,35.77,-117.3967,1647,60
Shasta,Shasta,40.5911,-122.4797,1639,57
Callender,Callender,35.048,-120.576,1638,276
Elizabeth Lake,Elizabeth Lake,34.6589,-118.3785,1632,101
Pine Valley,Pine Valley,32.8415,-116.5107,1611,86
Le Grand,Le Grand,37.2288,-120.254,1597,540
Home Garden,Home Garden,36.3028,-119.637,1590,1389
Green Valley,Green Valley,38.2607,-122.1622,1583,72
Grayson,Grayson,37.5646,-121.1801,1582,1206.7
Sunnyside-Tahoe City,Sunnyside-Tahoe City,39.1507,-120.1596,1576,174
Red Corral,Red Corral,38.4121,-120.6072,1557,95
Forest Ranch,Forest Ranch,39.8952,-121.6704,1551,42
Foresthill,Foresthill,39.0053,-120.8314,1545,53
London,London,36.4805,-119.445,1534,725
Montague,Montague,41.7275,-122.5302,1519,329
Del Rey Oaks,Del Rey Oaks,36.5913,-121.829,1518,555
Delft Colony,Delft Colony,36.5137,-119.4465,1512,810
Taft Heights,Taft Heights,35.1337,-119.4711,1509,3522.4
Inverness,Inverness,38.0821,-122.8471,1497,90
Harmony Grove,Harmony Grove,33.1007,-117.1381,1494,187
Colma,Colma,37.6767,-122.4528,1492,304
Bakersfield Country Club,Bakersfield Country Club,35.3899,-118.9409,1486,756
Lone Pine,Lone Pine,36.5774,-118.0777,1484,30
Lewiston,Lewiston,40.6969,-122.8225,1481,28
Lebec,Lebec,34.845,-118.8992,1474,37
Lake Don Pedro,Lake Don Pedro,37.659,-120.3329,1465,30
Woodacre,Woodacre,38.0052,-122.6384,1464,314
Avila Beach,Avila Beach,35.1969,-120.7191,1455,92
Warm Springs,Warm Springs,33.7067,-117.3343,1445,394
Biola,Biola,36.7999,-120.021,1440,859
Rolling Hills,Rolling Hills,33.7601,-118.3471,1439,185
Hasley Canyon,Hasley Canyon,34.4817,-118.6665,1433,96
Allendale,Allendale,38.4427,-121.9815,1429,89
Tuolumne City,Tuolumne City,37.9615,-120.2428,1414,231
Chualar,Chualar,36.5711,-121.5103,1413,871
