OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-2651,2021-044S,2025-01-21T19:03:50.275296,15.06401720,.0001241,53.0541,170.6864,83.5431,276.5699,0,U,48654,999,20162,.35587E-3,.5023E-4,0
STARLINK-2657,2021-044T,2025-01-21T17:22:58.838304,15.06390210,.0001446,53.0548,171.0001,88.8580,271.2575,0,U,48655,999,20161,.67249E-4,.72E-5,0
STARLINK-2701,2021-044U,2025-01-21T18:53:13.422624,15.06398210,.0001912,53.0550,170.7213,92.6864,267.4344,0,U,48656,999,20162,.19152E-4,.4E-7,0
STARLINK-2734,2021-044V,2025-01-21T19:34:15.170304,15.06398829,.0001094,53.0540,170.2350,112.0497,248.0608,0,U,48657,999,20163,.10529E-4,-.124E-5,0
STARLINK-2647,2021-044W,2025-01-21T17:07:01.860672,15.06417148,.0001151,53.0535,171.0509,90.7470,269.3651,0,U,48658,999,20161,.30376E-3,.4248E-4,0
STARLINK-2717,2021-044X,2025-01-21T20:12:50.721408,15.06400251,.000121,53.0550,170.4752,97.2154,262.8972,0,U,48659,999,20163,.1599E-3,.2101E-4,0
STARLINK-2726,2021-044AA,2025-01-21T18:28:00.347808,15.06390304,.0001595,53.0578,160.7957,78.6850,281.4318,0,U,48662,999,20176,-.30102E-4,-.73E-5,0
STARLINK-2667,2021-044AB,2025-01-21T16:47:10.814208,15.06391819,.000119,53.0539,161.1124,71.1698,288.9419,0,U,48663,999,20175,.11433E-2,.16785E-3,0
STARLINK-2709,2021-044AC,2025-01-21T18:17:23.750880,15.06387470,.0001392,53.0560,160.8293,85.0138,275.1010,0,U,48664,999,20176,.43968E-4,.373E-5,0
STARLINK-2666,2021-044AE,2025-01-21T18:54:37.499328,15.06397716,.0001171,53.0549,161.1876,79.3395,280.7725,0,U,48666,999,20265,.16189E-3,.2131E-4,0
STARLINK-2735,2021-044AF,2025-01-21T18:12:05.583744,15.06386572,.0001153,53.0551,160.8485,82.2555,277.8565,0,U,48667,999,20176,.23064E-3,.3154E-4,0
STARLINK-2738,2021-044AG,2025-01-21T19:42:19.122624,15.06389265,.0001441,53.0556,160.5705,94.6368,265.4786,0,U,48668,999,20177,.6685E-4,.714E-5,0
STARLINK-2707,2021-044AH,2025-01-21T19:37:00.288480,15.06406865,.0001051,53.0539,160.5829,87.6121,272.4988,0,U,48669,999,20176,.15024E-3,.1958E-4,0
STARLINK-2763,2021-044AJ,2025-01-21T14:45:04.412160,15.06389545,.0001296,53.0540,161.4930,91.9161,268.1976,0,U,48670,999,20173,-.52746E-4,-.1067E-4,0
STARLINK-2745,2021-044AK,2025-01-21T18:33:22.496256,15.06403598,.0001076,53.0540,161.0887,88.7879,271.3233,0,U,48671,999,20259,.37317E-3,.5282E-4,0
STARLINK-2705,2021-044AL,2025-01-21T16:09:59.617152,15.06395458,.0001317,53.0542,161.2292,83.2463,276.8676,0,U,48672,999,20264,-.12715E-3,-.2175E-4,0
STARLINK-2711,2021-044AM,2025-01-21T19:15:45.575712,15.06399815,.0001137,53.0530,160.6528,76.4312,283.6804,0,U,48673,999,20176,-.66357E-4,-.127E-4,0
STARLINK-2712,2021-044AN,2025-01-21T14:39:47.929824,15.06397314,.0001422,53.0548,161.6282,95.9072,264.2079,0,U,48674,999,20173,.29139E-4,.153E-5,0
STARLINK-2737,2021-044AP,2025-01-22T04:00:00.999936,15.92754646,.0000679,53.0436,147.2361,314.0390,91.5457,0,U,48675,999,20282,.31756E-2,.1111473E-1,.56479E-3
STARLINK-2746,2021-044AQ,2025-01-21T15:48:45.882432,15.06392480,.0001553,53.0550,161.2930,94.9429,265.1737,0,U,48676,999,20174,-.36346E-4,-.823E-5,0
STARLINK-2615,2021-044AS,2025-01-21T18:49:13.800000,15.06391401,.000143,53.0546,160.7310,90.5514,269.5639,0,U,48678,999,20176,-.34259E-4,-.792E-5,0
STARLINK-2648,2021-044AT,2025-01-21T18:43:56.069184,15.06396621,.0001325,53.0557,160.7459,102.2587,257.8550,0,U,48679,999,20176,.89629E-4,.1054E-4,0
STARLINK-2649,2021-044AU,2025-01-21T18:38:37.762080,15.06403152,.0001242,53.0544,160.7622,91.8913,268.2218,0,U,48680,999,20266,.16406E-3,.2163E-4,0
STARLINK-2725,2021-044AV,2025-01-21T17:01:48.164736,15.06402218,.0001242,53.0537,131.3106,88.8323,271.2808,0,U,48681,999,20216,.55908E-3,.8056E-4,0
STARLINK-2743,2021-044AW,2025-01-21T12:11:13.549344,15.06425223,.0001288,53.0547,122.1373,83.0714,277.0421,0,U,48682,999,20227,.13843E-2,.20412E-3,0
STARLINK-2756,2021-044AX,2025-01-21T14:18:32.271840,15.06377855,.0001313,53.0536,121.5862,72.6778,287.4354,0,U,48683,999,20313,.16786E-2,.24795E-3,0
STARLINK-2741,2021-044AY,2025-01-21T18:02:10.752576,15.06391505,.000143,53.0532,136.2364,104.3583,255.7565,0,U,48684,999,20300,.49198E-3,.7052E-4,0
STARLINK-2751,2021-044AZ,2025-01-21T16:47:09.417120,15.06390693,.0001404,53.0536,121.1635,55.2571,304.8550,0,U,48685,999,20231,.1177E-2,.17289E-3,0
STARLINK-2629,2021-044BA,2025-01-21T16:38:34.570752,15.06384372,.0001393,53.0541,126.4193,72.8365,287.2776,0,U,48686,999,20223,.15245E-2,.22489E-3,0
STARLINK-2627,2021-044BB,2025-01-22T06:22:32.982528,15.06420660,.0001491,53.0542,113.5715,113.1317,246.9829,0,U,48687,999,20330,.19826E-2,.29389E-3,0
STARLINK-2742,2021-044BC,2025-01-21T12:56:55.983840,15.06396287,.0001245,53.0549,116.8296,116.4226,243.6891,0,U,48688,999,20235,.17072E-2,.25236E-3,0
STARLINK-2740,2021-044BE,2025-01-21T14:49:03.519840,15.06387506,.0001317,53.0526,131.4824,76.7758,283.3377,0,U,48690,999,20215,.14885E-2,.21952E-3,0
STARLINK-2750,2021-044BF,2025-01-21T15:45:26.156736,15.06374278,.0001392,53.0527,126.3069,71.5647,288.5493,0,U,48691,999,20307,.16904E-2,.24969E-3,0
STARLINK-2752,2021-044BG,2025-01-22T05:44:05.686944,15.06402849,.0001301,53.0543,123.8171,107.8543,252.2588,0,U,48692,999,20316,.11481E-2,.16862E-3,0
STARLINK-2618,2021-044BH,2025-01-21T17:10:59.886624,15.06392413,.0001283,53.0543,131.0394,56.6015,303.5096,0,U,48693,999,20217,.12996E-2,.19125E-3,0
STARLINK-2748,2021-044BJ,2025-01-21T18:00:45.175104,15.06385216,.0001284,53.0532,135.8730,72.7871,287.3259,0,U,48694,999,20294,.10096E-3,.1222E-4,0
STARLINK-2616,2021-044BK,2025-01-21T16:58:26.769792,15.06379843,.0001188,53.0542,136.1234,79.8380,280.2743,0,U,48695,999,20210,-.93658E-4,-.1675E-4,0
STARLINK-2753,2021-044BL,2025-01-21T15:08:58.492320,15.06377801,.0001468,53.0553,141.4685,94.2988,265.8169,0,U,48696,999,20202,.13101E-3,.1669E-4,0
ONEWEB-0211,2021-045A,2025-01-21T21:55:45.150528,13.15550407,.0001725,87.9083,0.9724,91.6674,268.4654,0,U,48767,999,17719,.32232E-3,.134E-5,0
ONEWEB-0223,2021-045B,2025-01-21T22:27:42.355296,13.15549412,.0001622,87.9088,0.9822,102.7418,257.3893,0,U,48768,999,17718,.3032E-3,.127E-5,0
ONEWEB-0230,2021-045C,2025-01-21T21:46:38.356032,13.15547869,.0001618,87.9073,1.0556,84.4875,275.6440,0,U,48769,999,17744,.16466E-3,.75E-6,0
ONEWEB-0237,2021-045D,2025-01-21T21:30:40.236192,13.15547782,.0001645,87.9091,1.0023,97.8428,262.2889,0,U,48770,999,17829,-.15328E-3,-.45E-6,0
ONEWEB-0235,2021-045E,2025-01-21T22:43:39.779616,13.15548393,.0001536,87.9085,0.9846,106.8314,253.2985,0,U,48771,999,17716,.10803E-4,.17E-6,0
ONEWEB-0242,2021-045F,2025-01-21T22:34:33.683232,13.15548538,.000157,87.9083,0.9725,89.6789,270.4521,0,U,48772,999,17833,.13396E-3,.63E-6,0
ONEWEB-0241,2021-045G,2025-01-21T22:16:18.471648,13.15548702,.0001946,87.9087,1.0425,96.4717,263.6635,0,U,48773,999,17711,.39545E-3,.162E-5,0
ONEWEB-0243,2021-045H,2025-01-21T21:12:24.837984,13.15548143,.0001471,87.9094,1.0121,100.8816,259.2480,0,U,48774,999,17713,-.26498E-3,-.87E-6,0
ONEWEB-0222,2021-045J,2025-01-21T22:37:59.178720,13.15548604,.0001847,87.9082,0.9804,91.6477,268.4865,0,U,48775,999,17718,.21217E-3,.93E-6,0
ONEWEB-0244,2021-045K,2025-01-21T21:26:06.143424,13.15548074,.0001605,87.9081,0.9697,86.6990,273.4324,0,U,48776,999,17774,-.12088E-3,-.33E-6,0
ONEWEB-0247,2021-045L,2025-01-21T21:21:32.743584,13.15550699,.0001471,87.9087,1.0282,122.9068,237.2204,0,U,48777,999,17718,-.22139E-3,-.71E-6,0
ONEWEB-0245,2021-045M,2025-01-21T21:14:41.041536,13.15547744,.0001964,87.9083,1.0046,91.9113,268.2242,0,U,48778,999,17715,-.11004E-3,-.29E-6,0
ONEWEB-0229,2021-045N,2025-01-21T21:07:50.870496,13.15548412,.0001626,87.9085,1.0022,87.7936,272.3380,0,U,48779,999,17718,-.19584E-3,-.61E-6,0
ONEWEB-0228,2021-045P,2025-01-21T21:54:38.028096,13.15548160,.0001696,87.9079,0.9740,89.8322,270.3003,0,U,48780,999,17710,.28891E-3,.122E-5,0
ONEWEB-0232,2021-045Q,2025-01-21T21:19:15.941280,13.15547544,.0001736,87.9074,0.9823,87.0548,273.0781,0,U,48781,999,17742,-.28123E-3,-.93E-6,0
ONEWEB-0231,2021-045R,2025-01-21T22:36:50.705856,13.15548286,.0001634,87.9072,1.0347,94.1239,266.0078,0,U,48782,999,17712,.14584E-3,.68E-6,0
ONEWEB-0234,2021-045S,2025-01-21T21:15:50.681664,13.15547887,.0002969,87.9084,0.9883,78.5871,281.5593,0,U,48783,999,17725,-.26352E-3,-.86E-6,0
ONEWEB-0238,2021-045T,2025-01-21T21:59:10.512096,13.15548180,.00019,87.9082,0.9988,84.1383,275.9964,0,U,48784,999,17828,.39684E-3,.162E-5,0
ONEWEB-0240,2021-045U,2025-01-21T22:12:53.223264,13.15549127,.0001942,87.9083,0.9632,97.9478,262.1872,0,U,48785,999,17830,.48135E-3,.194E-5,0
ONEWEB-0246,2021-045V,2025-01-21T22:04:53.578848,13.15547444,.0001609,87.9083,0.9721,87.8081,272.3233,0,U,48786,999,17817,.34241E-3,.142E-5,0
ONEWEB-0210,2021-045W,2025-01-21T21:28:23.052864,13.15547774,.0001175,87.9082,0.9791,106.4370,253.6889,0,U,48787,999,17822,-.18507E-3,-.57E-6,0
ONEWEB-0214,2021-045X,2025-01-21T21:42:04.589856,13.15547499,.0001235,87.9083,0.9663,92.2153,267.9118,0,U,48788,999,17706,.4852E-4,.31E-6,0
ONEWEB-0221,2021-045Y,2025-01-21T21:51:12.415104,13.15547659,.0001812,87.9084,0.9890,92.9269,267.2069,0,U,48789,999,17715,.25955E-3,.111E-5,0
ONEWEB-0213,2021-045Z,2025-01-21T21:35:13.667136,13.15548730,.0001615,87.9083,1.0010,94.7624,265.3690,0,U,48790,999,17834,-.66845E-4,-.12E-6,0
ONEWEB-0212,2021-045AA,2025-01-21T21:02:08.920896,13.15549062,.0001826,87.9088,0.9927,85.8141,274.3197,0,U,48791,999,17720,-.90076E-4,-.21E-6,0
ONEWEB-0227,2021-045AB,2025-01-21T21:00:59.771520,13.15547570,.0001775,87.9086,1.0060,90.1212,270.0122,0,U,48792,999,17715,-.13021E-3,-.36E-6,0
ONEWEB-0226,2021-045AC,2025-01-21T22:41:23.558784,13.15547712,.0001443,87.9086,0.9973,96.6641,263.4653,0,U,48793,999,17713,.51112E-4,.32E-6,0
ONEWEB-0224,2021-045AD,2025-01-21T21:48:54.557856,13.15547837,.0002651,87.9089,1.0348,100.3243,259.8186,0,U,48794,999,17817,.21724E-3,.95E-6,0
ONEWEB-0233,2021-045AE,2025-01-21T21:56:54.813984,13.15548449,.0001814,87.9085,1.0450,95.3114,264.8223,0,U,48795,999,17707,.29501E-3,.124E-5,0
ONEWEB-0190,2021-045AF,2025-01-21T21:37:30.879840,13.15547474,.0001654,87.9087,1.0095,116.4289,243.7011,0,U,48796,999,17714,-.25044E-4,.3E-7,0
ONEWEB-0236,2021-045AG,2025-01-21T22:02:36.931200,13.15547295,.000184,87.9091,1.0082,89.6353,270.4988,0,U,48797,999,17703,.30559E-3,.128E-5,0
ONEWEB-0248,2021-045AH,2025-01-21T22:20:52.288800,13.15548469,.0002117,87.9083,0.9772,105.2028,254.9336,0,U,48798,999,17719,.41272E-3,.168E-5,0
ONEWEB-0225,2021-045AJ,2025-01-21T21:03:16.818336,13.15550391,.0001733,87.9090,1.0103,97.7662,262.3665,0,U,48799,999,17719,-.13059E-3,-.36E-6,0
ONEWEB-0215,2021-045AK,2025-01-21T22:09:27.105696,13.15548374,.000196,87.9082,0.9628,109.3878,250.7464,0,U,48800,999,17819,.36886E-3,.152E-5,0
ONEWEB-0216,2021-045AL,2025-01-21T22:23:09.026304,13.15548008,.000154,87.9084,1.0046,84.2752,275.8554,0,U,48801,999,17708,.34879E-3,.144E-5,0
ONEWEB-0239,2021-045AM,2025-01-21T22:29:59.823744,13.15547397,.0002178,87.9094,0.9986,108.7227,251.4140,0,U,48802,999,17712,.29012E-3,.122E-5,0
FENGYUN 4B,2021-047A,2025-01-21T11:41:28.591872,1.00273699,.0011774,0.0862,77.9584,356.7891,326.2989,0,U,48808,999,1343,0,-.312E-5,0
SXM-8,2021-049A,2025-01-21T14:29:42.756576,1.00271508,.0003728,0.0141,44.9431,8.1234,200.3811,0,U,48838,999,1346,0,-.186E-5,0
NAVSTAR 81 (USA 319),2021-054A,2025-01-21T15:43:47.151840,2.00572569,.0019103,55.3476,352.9878,231.0283,264.1327,0,U,48859,999,2649,0,-.89E-6,0
YAOGAN-30 10A,2021-055A,2025-01-22T05:58:14.350080,14.98469156,.0005734,34.9972,17.4388,278.3284,81.6773,0,U,48860,999,19639,.62782E-3,.7634E-4,0
YAOGAN-30 10B,2021-055B,2025-01-22T07:02:18.408768,14.98467342,.0005793,34.9968,16.8061,287.7785,72.2290,0,U,48861,999,19638,.63151E-3,.7679E-4,0
YAOGAN-30 10C,2021-055D,2025-01-22T06:13:03.277344,14.98542110,.0003356,34.9977,16.6392,348.1379,11.9248,0,U,48863,999,19609,.60389E-3,.7354E-4,0
TIANQI-14,2021-055E,2025-01-22T05:33:22.937472,15.04934442,.0003572,35.0026,346.1087,146.5870,213.5065,0,U,48864,999,19646,.94062E-3,.13599E-3,0
COSMOS 2550,2021-056A,2025-01-22T06:04:34.760640,15.33840093,.0008323,67.1405,205.5756,270.2165,89.8036,0,U,48865,999,20037,.26241E-5,-.105E-5,0
BRIK-II,2021-058F,2025-01-21T05:29:18.720960,15.49921532,.002074,60.6682,349.8042,123.3525,236.9563,0,U,48876,999,19868,.967E-3,.55086E-3,0
STARLINK-3004,2021-059B,2025-01-21T21:51:13.018176,15.01260149,.0002869,97.6593,149.1590,220.1298,139.9715,0,U,48880,999,19701,.80858E-5,.45E-6,0
STARLINK-3005,2021-059C,2025-01-21T21:41:37.309920,15.01260587,.0001887,97.6623,149.1091,238.7027,121.4012,0,U,48881,999,19702,.1268E-4,.104E-5,0
TYVAK-0173,2021-059P,2025-01-21T12:39:47.155104,14.78533305,.0009149,95.9794,221.6717,332.2913,27.7814,0,U,48892,999,19254,.62657E-3,.455E-4,0
TUBIN,2021-059X,2025-01-22T06:27:43.898976,15.45745646,.0005326,97.6636,181.9592,26.6875,333.4646,0,U,48900,999,19857,.97988E-3,.47539E-3,0
MANDRAKE 2 ABLE,2021-059AE,2025-01-21T22:14:03.628032,15.33952412,.0007647,97.6693,177.2057,48.2955,311.8940,0,U,48907,999,19823,.65613E-3,.21523E-3,0
MANDRAKE 2 BAKER,2021-059AF,2025-01-21T20:38:28.199904,15.34853150,.0006779,97.6709,177.9604,35.3811,324.7880,0,U,48908,999,19826,.67338E-3,.2273E-3,0
PACE-1,2021-059AG,2025-01-21T22:09:52.214400,15.38271949,.0006578,97.6601,177.8772,31.0345,329.1287,0,U,48909,999,19836,.73931E-3,.2788E-3,0
YAM-2,2021-059AJ,2025-01-21T21:24:28.651392,15.52328904,.000516,97.6627,185.4504,14.6192,345.5208,0,U,48911,999,19874,.10024E-2,.61327E-3,0
YAM-3,2021-059AN,2025-01-21T22:56:00.396960,15.33245107,.0007986,97.6650,177.1498,33.8510,326.3240,0,U,48915,999,19825,.60986E-3,.19554E-3,0
ICEYE-X13,2021-059AP,2025-01-22T06:04:18.365376,15.43980681,.0003012,97.6445,176.0052,72.0011,288.1564,0,U,48916,999,19822,.14784E-2,.67755E-3,0
ICEYE-X15,2021-059AQ,2025-01-22T06:20:36.365856,15.59699440,.0004667,97.6353,191.5356,310.5105,49.5744,0,U,48917,999,19925,.80577E-3,.64668E-3,0
ICEYE-X11,2021-059AR,2025-01-22T06:00:04.772736,15.36650828,.0012166,97.6417,178.8211,42.4654,317.7528,0,U,48918,999,19844,.1093E-2,.3928E-3,0
FARADAY_PHOENIX,2021-059AX,2025-01-21T22:03:14.471136,15.36378402,.0011807,97.6684,180.4820,27.0347,333.1509,0,U,48924,999,19842,.60993E-3,.21638E-3,0
HAWK-3B,2021-059BE,2025-01-21T21:01:38.734464,15.38615585,.00102,97.6483,179.4601,31.8684,328.3176,0,U,48931,999,19854,.64362E-3,.24547E-3,0
SHANNON,2021-059BM,2025-01-21T10:59:57.309216,16.06538584,.0007422,97.6435,195.4162,311.6944,48.3701,0,U,48938,999,19937,.14125E-2,.1046445E-1,.61644E-3
HAWK-3C,2021-059BX,2025-01-21T10:05:51.920448,15.38578729,.0011004,97.6733,183.3117,36.1584,324.0402,0,U,48948,999,19847,.63995E-3,.24384E-3,0
DEMO8 (TENZING),2021-059CA,2025-01-21T21:32:23.165376,15.34779681,.0011434,97.6745,180.2482,39.0476,321.1589,0,U,48951,999,19838,.59855E-3,.20168E-3,0
ASTROCAST-0204,2021-059CB,2025-01-21T21:16:53.300928,15.71767661,.0007508,97.6588,189.0728,339.9041,20.1925,0,U,48952,999,19897,.22353E-2,.298839E-2,0
ARTHUR-1,2021-059CC,2025-01-22T04:58:41.305728,15.47093947,.0007242,97.6590,186.7193,10.2472,349.8924,0,U,48953,999,19889,.83456E-3,.42383E-3,0
ASTROCAST-0201,2021-059CD,2025-01-21T21:09:53.200800,15.43142932,.0008249,97.6450,182.1014,27.1006,333.0670,0,U,48954,999,19862,.64783E-3,.28698E-3,0
ASTROCAST-0203,2021-059CE,2025-01-21T21:35:42.840960,15.43140251,.0008805,97.6453,181.6470,23.7097,336.4554,0,U,48955,999,19862,.66349E-3,.29399E-3,0
DEMO9 (AURORA),2021-059CF,2025-01-21T21:55:51.366144,15.50134560,.0008317,97.6633,186.4504,10.6208,349.5216,0,U,48956,999,19881,.92369E-3,.52249E-3,0
HAWK-3A,2021-059CG,2025-01-21T10:05:37.762080,15.38585877,.0010933,97.6612,181.1591,30.1309,330.0562,0,U,48957,999,19847,.63244E-3,.24101E-3,0
SHERPA-FX2 & TAGSAT-2,2021-059CH,2025-01-21T21:08:16.711872,15.35799348,.001133,97.6663,180.7328,31.3001,328.8914,0,U,48958,999,19844,.57751E-3,.20098E-3,0
ASTROCAST-0205,2021-059CK,2025-01-21T22:11:14.123328,15.43142101,.0008807,97.6437,181.9751,357.1697,2.9499,0,U,48960,999,19863,.67301E-3,.29826E-3,0
ASTROCAST-0202,2021-059CL,2025-01-21T10:11:05.770176,15.50752871,.0007441,97.6387,185.0956,14.1889,345.9570,0,U,48961,999,19878,.82107E-3,.47417E-3,0
NAPA-2,2021-059CN,2025-01-22T05:36:05.648544,15.37312123,.0008669,97.6610,177.2373,30.5332,329.6415,0,U,48963,999,19830,.96E-3,.35172E-3,0
SPARTAN,2021-059CP,2025-01-21T21:31:27.294816,15.39004440,.0004834,97.6616,179.7560,30.8364,329.3164,0,U,48964,999,19846,.72158E-3,.27857E-3,0
W-CUBE,2021-059CQ,2025-01-21T21:30:06.204960,15.49036625,.000615,97.6611,182.4345,8.7099,351.4257,0,U,48965,999,19857,.10112E-2,.55032E-3,0
ONEWEB-0249,2021-060A,2025-01-21T21:31:02.756352,13.16593593,.0001869,87.9120,330.6586,80.7154,279.4188,0,U,48967,999,17233,.30023E-4,.24E-6,0
ONEWEB-0250,2021-060B,2025-01-21T22:09:57.360384,13.25699079,.0002543,87.9122,330.0794,104.5716,255.5702,0,U,48968,999,17247,.87827E-4,.52E-6,0
ONEWEB-0252,2021-060D,2025-01-21T20:27:12.181248,13.16594458,.0001457,87.9123,330.6604,72.2707,287.8583,0,U,48970,999,17237,.15127E-3,.71E-6,0
ONEWEB-0253,2021-060E,2025-01-21T20:11:15.039456,13.16594534,.0001655,87.9120,330.6702,87.5399,272.5922,0,U,48971,999,17230,.28673E-3,.122E-5,0
ONEWEB-0254,2021-060F,2025-01-21T20:24:55.829088,13.16595721,.0001875,87.9123,330.6498,97.5688,262.5656,0,U,48972,999,17230,.21542E-3,.95E-6,0
ONEWEB-0255,2021-060G,2025-01-21T21:19:38.704224,13.16593716,.0001826,87.9120,330.6761,91.3876,268.7465,0,U,48973,999,17238,.24765E-4,.22E-6,0
ONEWEB-0256,2021-060H,2025-01-21T21:57:16.377696,13.16595467,.0001644,87.9124,330.6809,75.8099,284.3214,0,U,48974,999,17235,.15657E-3,.73E-6,0
ONEWEB-0257,2021-060J,2025-01-21T20:54:31.995360,13.16581506,.0001577,87.9124,330.6543,85.5082,274.6229,0,U,48975,999,17230,-.51392E-4,-.7E-7,0
ONEWEB-0258,2021-060K,2025-01-21T20:56:50.276832,13.16594349,.0001848,87.9122,330.6813,80.5298,279.6041,0,U,48976,999,17231,-.21896E-4,.4E-7,0
ONEWEB-0259,2021-060L,2025-01-21T22:37:09.772608,13.16594674,.0001947,87.9122,330.6524,86.6039,273.5314,0,U,48977,999,17235,.72585E-4,.41E-6,0
ONEWEB-0260,2021-060M,2025-01-21T20:35:10.628160,13.16596667,.0001263,87.9122,330.6988,70.4397,289.6870,0,U,48978,999,17232,.7209E-4,.4E-6,0
ONEWEB-0261,2021-060N,2025-01-21T21:41:18.129984,13.16594443,.0001429,87.9123,330.6889,95.0994,265.0300,0,U,48979,999,17238,-.17639E-4,.6E-7,0
ONEWEB-0262,2021-060P,2025-01-21T21:12:48.450240,13.16593038,.0002021,87.9119,330.6509,87.1859,272.9503,0,U,48980,999,17234,-.76039E-4,-.16E-6,0
ONEWEB-0263,2021-060Q,2025-01-21T21:58:23.685888,13.16594260,.0001705,87.9125,330.6676,93.9264,266.2062,0,U,48981,999,17231,.10885E-3,.54E-6,0
ONEWEB-0264,2021-060R,2025-01-21T21:02:32.858016,13.16593412,.000173,87.9125,330.6849,81.8756,278.2572,0,U,48982,999,17231,-.15944E-3,-.48E-6,0
ONEWEB-0266,2021-060T,2025-01-21T21:33:19.496448,13.16596423,.0001945,87.9120,330.6526,80.0664,280.0686,0,U,48984,999,17360,-.60591E-5,.11E-6,0
ONEWEB-0267,2021-060U,2025-01-21T21:49:16.989024,13.16593724,.0001581,87.9121,330.6523,88.2961,271.8351,0,U,48985,999,17231,.21739E-3,.96E-6,0
ONEWEB-0268,2021-060V,2025-01-21T21:03:40.904064,13.16594259,.0001624,87.9123,330.6653,77.7891,282.3421,0,U,48986,999,17257,-.47443E-4,-.5E-7,0
ONEWEB-0269,2021-060W,2025-01-21T20:36:19.067328,13.16595034,.0001752,87.9126,330.7011,78.5594,281.5733,0,U,48987,999,17234,.10266E-3,.52E-6,0
ONEWEB-0270,2021-060X,2025-01-21T21:01:24.081024,13.16592560,.0001751,87.9121,330.6710,95.8150,264.3181,0,U,48988,999,17238,-.13578E-3,-.39E-6,0
ONEWEB-0271,2021-060Y,2025-01-21T22:32:36.298464,13.16595366,.00016,87.9123,330.6378,90.2598,269.8716,0,U,48989,999,17239,.79828E-4,.43E-6,0
ONEWEB-0272,2021-060Z,2025-01-21T21:15:04.674528,13.16594763,.0001653,87.9123,330.6797,87.2911,272.8409,0,U,48990,999,17363,-.12537E-3,-.35E-6,0
ONEWEB-0273,2021-060AA,2025-01-21T21:47:00.287808,13.16593719,.0001816,87.9121,330.6608,87.2905,272.8434,0,U,48991,999,17231,.19222E-3,.86E-6,0
ONEWEB-0274,2021-060AB,2025-01-21T22:23:28.150944,13.16594435,.0001318,87.9130,330.6841,75.5698,284.5579,0,U,48992,999,17365,.10559E-3,.53E-6,0
ONEWEB-0275,2021-060AC,2025-01-21T20:18:04.011264,13.16592172,.0001648,87.9121,330.6676,83.8672,276.2646,0,U,48993,999,17227,.24389E-3,.106E-5,0
ONEWEB-0276,2021-060AD,2025-01-21T21:05:57.777216,13.16596050,.0001822,87.9123,330.6576,88.9775,271.1564,0,U,48994,999,17229,-.76212E-4,-.16E-6,0
ONEWEB-0277,2021-060AE,2025-01-21T21:24:12.271680,13.16593659,.0001559,87.9120,330.6923,95.2538,264.8771,0,U,48995,999,17357,.2042E-4,.21E-6,0
ONEWEB-0278,2021-060AF,2025-01-21T21:10:31.105344,13.16595013,.0002028,87.9122,330.6537,80.0399,280.0961,0,U,48996,999,17241,-.11063E-3,-.29E-6,0
ONEWEB-0279,2021-060AG,2025-01-21T21:21:55.308672,13.16595613,.0001467,87.9120,330.6489,88.7152,271.4147,0,U,48997,999,17364,-.64628E-4,-.12E-6,0
ONEWEB-0280,2021-060AH,2025-01-21T21:43:32.888928,13.16600188,.0001921,87.9122,330.6503,90.4083,269.7268,0,U,48998,999,17228,.1652E-3,.76E-6,0
ONEWEB-0281,2021-060AJ,2025-01-21T21:51:33.719616,13.16594883,.0001635,87.9121,330.6486,76.0897,284.0416,0,U,48999,999,17235,.19692E-3,.88E-6,0
ONEWEB-0282,2021-060AK,2025-01-21T20:45:26.033760,13.16593718,.0001788,87.9123,330.6742,89.1191,271.0144,0,U,49000,999,17232,-.16621E-4,.6E-7,0
ONEWEB-0283,2021-060AL,2025-01-21T22:18:54.988704,13.16594762,.0001546,87.9121,330.6657,85.2487,274.8820,0,U,49001,999,17234,.23694E-3,.103E-5,0
ONEWEB-0284,2021-060AM,2025-01-22T05:27:32.014368,13.16594201,.0001991,87.9115,330.5774,81.1328,279.0028,0,U,49002,999,17367,.43895E-3,.181E-5,0
JILIN-1 KUANFU-01B,2021-061A,2025-01-22T04:29:11.159808,15.12176660,.0011709,97.5712,101.1530,76.0138,284.2393,0,U,49003,999,19623,.47125E-3,.8081E-4,0
JILIN-1 GAOFEN 3D01,2021-061B,2025-01-22T06:23:57.463584,15.39046864,.0013003,97.3676,93.7892,7.7695,352.3749,0,U,49004,999,19725,.12172E-2,.47352E-3,0
JILIN-1 GAOFEN 3D02,2021-061C,2025-01-22T05:19:01.255584,15.34762451,.0004417,97.3662,87.9854,150.3006,209.8488,0,U,49005,999,19687,.11106E-2,.37495E-3,0
JILIN-1 GAOFEN 3D03,2021-061D,2025-01-22T05:11:44.844000,15.32992291,.0008756,97.3658,87.5144,136.9424,223.2504,0,U,49006,999,19684,.10972E-2,.35048E-3,0
XINGSHIDAI 10,2021-061E,2025-01-22T05:34:10.734816,15.33187481,.0009544,97.3656,87.5668,121.7465,238.4708,0,U,49007,999,19684,.10557E-2,.3393E-3,0
